"session_number","progress","completion_code","alphabet_key","language_condition","order_condition","picture_condition","speaker_condition","orthography_condition","social_cue_condition","dialect_training_condition","dialect_location_condition","start_timestamp","end_timestamp","age","gender","english","fun","noise","browser"
"256","EXP_TEST",,"EmxfOblkusinda","dialect","RW","1","female","opaque","0","0",,"2019-04-26 18:26:54","0000-00-00 00:00:00","42","m","5","0","0","Mozilla/5.0 (Linux; Android 7.0; SM-G920F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"257","EXPOSURE1",,"knuiamsfdxbOEl","dialect","RW","1","female","opaque","0","0",,"2019-04-26 18:31:38","0000-00-00 00:00:00","35","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"258","START",,"lfambuidskxEOn","standard","RW","0","male","opaque","1","1","coastal-village.jpg","2019-04-26 18:38:26","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
"259","END","00259JhlEx","axlukEmdOnsfib","dialect","RW","1","female","opaque","0","0",,"2019-04-26 18:43:45","2019-04-26 21:15:10","35","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36"
"260","EXPOSURE1",,"fEOblsnduakmix","standard","WR","1","male","opaque","1","1","coastal-village.jpg","2019-04-26 18:49:48","0000-00-00 00:00:00","23","m","5","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"261","EXPOSURE1",,"ldukmOsnfEbixa","dialect","RW","1","female","opaque","0","0",,"2019-04-26 18:55:54","0000-00-00 00:00:00","42","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"262","EXP_TEST",,"uxdsmaflOkbniE","standard","WR","0","male","opaque","1","1","coastal-village.jpg","2019-04-26 18:56:24","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"263","END","00263chiua","nibdmuOxsEafkl","dialect","RW","1","female","opaque","0","0",,"2019-04-26 19:14:30","2019-04-26 21:38:04","75","m","5","3","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:66.0) Gecko/20100101 Firefox/66.0"
"264","END","00264WHmrn","EaObdlmsnifukx","dialect","RW","1","female","opaque","0","0",,"2019-04-26 19:31:22","2019-04-26 21:07:07","27","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"265","START",,"nkEixflmbduaOs","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-26 19:57:35","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"266","END","00266WoOYt","OmlixfnbdEsauk","dialect","RW","1","female","opaque","0","0",,"2019-04-26 20:41:01","2019-04-26 21:55:57","24","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"267","END","00267Mxaul","iksxflabnudOEm","dialect","RW","1","female","opaque","0","0",,"2019-04-26 21:02:16","2019-04-26 22:24:09","34","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"268","EXPOSURE1",,"mdiEnsbOfkxalu","dialect","RW","1","female","opaque","0","0",,"2019-04-26 21:10:40","0000-00-00 00:00:00","36","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"269","INSTR_EXPOSURE1",,"snkOifuxbdmEla","dialect","RW","1","female","opaque","0","0",,"2019-04-26 21:15:38","0000-00-00 00:00:00","24","m","5","0","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"270","END","00270aZtkd","fOEnlaxbsudmki","dialect","RW","1","female","opaque","0","0",,"2019-04-26 21:19:00","2019-04-26 23:06:40","29","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"271","END","00271ljTxK","ibsxlakEdOfnum","dialect","RW","1","female","opaque","0","0",,"2019-04-26 23:17:52","2019-04-27 00:57:55","34","m","5","4","5","Mozilla/5.0 (Linux; Android 4.4.4; D2303 Build/18.3.1.C.1.17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
"272","END","00272JMxUu","uxlfmEnikObasd","standard","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-26 23:27:37","2019-04-27 00:16:50","24","m","5","4","5","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"273","START",,"bndamsxOifEluk","dialect","RW","1","male","opaque","1","1","coastal-village.jpg","2019-04-27 01:43:54","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 4.4.4; D2303 Build/18.3.1.C.1.17) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
"274","START",,"OxmdEnlbfaskui","standard","RW","0","male","opaque","1","1","coastal-village.jpg","2019-04-27 21:01:17","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"275","START",,"kaOulbsmifnxdE","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 13:53:30","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G960F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"276","INSTR_EXPOSURE1",,"lmiuksbndOEaxf","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:19:20","0000-00-00 00:00:00","32","m","5","0","0","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"277","END","00277nQqVH","sdnibElakxfuOm","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:28:38","2019-04-29 16:18:49","52","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132"
"278","START",,"lubOmakdExsnfi","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:33:26","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"279","END","00279IUpTw","bksunidafxlOmE","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:34:40","2019-04-29 16:02:05","25","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"280","END","00280hgGmA","EkfsadnOlmuxbi","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:37:52","2019-04-29 15:35:14","52","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"281","EXPOSURE1",,"aksnufExmiOdlb","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:39:35","0000-00-00 00:00:00","33","f","5","0","0","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G965F Build/PPR1.180610.011) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/9.2 Chrome/67.0.3396.87 Mobile Safari/537.36"
"282","END","00282jtsVh","ksfmxlbunOaidE","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:48:09","2019-04-29 16:03:06","29","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"283","EXPOSURE1",,"nlfEakidmsxbuO","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 14:48:35","0000-00-00 00:00:00","46","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"284","END","00284nwdxO","EaslxibOmfdnku","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 15:01:34","2019-04-29 16:39:27","53","f","5","3","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"285","END","00285cekug","dmfOxiluakbnsE","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 15:57:05","2019-04-29 18:39:42","23","m","5","3","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0"
"286","END","00286qdFmB","ufsEbnkmOaxdil","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 18:31:30","2019-04-29 20:11:12","27","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132"
"287","END","00287oUMBQ","fskxunOamldEbi","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 18:49:40","2019-04-29 20:17:14","67","f","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"288","END","00288lcxwS","dblukiOxfEsnma","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 18:50:56","2019-04-29 19:58:41","32","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"289","END","00289Lofzk","smEnlkiabdOxfu","dialect","RW","1","female","opaque","1","1","coastal-village.jpg","2019-04-29 19:04:57","2019-04-29 20:29:01","18","m","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"290","EXP_TEST",,"manlbduEiOsfxk","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:28:04","0000-00-00 00:00:00","23","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"291","EXPOSURE1",,"amxiuslnOEkbfd","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:32:52","0000-00-00 00:00:00","40","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"292","EXPOSURE1",,"sunEObimlafdkx","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:34:29","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Linux; Android 9; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"293","END","00293oCqKF","dEilfOnkmxsuab","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:38:03","2019-04-30 11:52:46","23","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"294","END","00294yUHwo","axbsnEkifOduml","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:41:28","2019-04-30 12:08:38","37","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"295","END","00295ojakY","mObiklusdEnfax","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:46:55","2019-04-30 12:09:23","33","f","5","3","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"296","END","00296dIejN","msainEfbuxkOld","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:48:08","2019-04-30 12:45:33","28","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"297","END","00297AePkf","nibuadEOsxlfmk","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:48:31","2019-04-30 12:20:12","43","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"298","INSTR_EXPOSURE1",,"bdaknlxiEsuOmf","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:55:42","0000-00-00 00:00:00","34","f","5","0","0","Mozilla/5.0 (X11; CrOS x86_64 11647.104.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.88 Safari/537.36"
"299","END","00299uGAHB","slmiOkdubnxfEa","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:58:12","2019-04-30 12:26:30","29","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"300","END","00300mFqxP","sxflikndauObmE","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 10:59:48","2019-04-30 13:50:55","25","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"301","START",,"ldxEbiOsukfanm","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 11:20:59","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36"
"302","W_TR1",,"lmxbsfkdEaniuO","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 11:24:38","0000-00-00 00:00:00","55","m","5","0","0","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"303","END","00303XKEqC","ansbdOilkEmfux","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 12:01:00","2019-04-30 13:30:58","30","f","5","5","5","Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.112 Mobile Safari/537.36"
"304","EXP_TEST",,"fdusEinkabOlmx","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 12:40:54","0000-00-00 00:00:00","61","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"305","END","00305oiNbW","bmakEixslnudfO","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 15:17:49","2019-04-30 16:58:23","43","m","1","5","5","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"306","END","00306jivBl","OasdiumlbnkExf","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-04-30 16:06:23","2019-04-30 17:38:24","18","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"307","START",,"ilOmasExfnukbd","dialect","RW","0","male","opaque","0","1",,"2019-04-30 16:13:25","0000-00-00 00:00:00","0",,"0","0","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
"308","EXPOSURE1",,"lamubnsEfxOdik","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-05-01 10:46:30","0000-00-00 00:00:00","25","m","4","0","0","Mozilla/5.0 (Linux; Android 4.4.4; HUAWEI H892L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"309","EXPOSURE1",,"kfmObdinusxEal","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-05-01 10:55:49","0000-00-00 00:00:00","25","m","4","0","0","Mozilla/5.0 (Linux; Android 4.4.4; HUAWEI H892L) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"310","EXPOSURE1",,"afmbknldEOxisu","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-05-01 11:06:07","0000-00-00 00:00:00","25","f","4","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"311","END","00311ymFfA","lOkuxnbadsfimE","dialect","WR","1","female","opaque","1","0","coastal-village.jpg","2019-05-01 11:21:44","2019-05-01 13:15:46","58","m","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:66.0) Gecko/20100101 Firefox/66.0"
"312","END","00312pIJOZ","OuxEsmladkfnbi","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:04:30","2019-05-01 18:25:00","31","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"313","END","00313JlnFE","alumEnOsdkfxib","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:10:07","2019-05-01 17:49:32","21","o","4","4","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"314","END","00314BwJLT","mnsaOkdlfubEix","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:25:41","2019-05-01 17:50:41","28","m","5","5","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"315","END","00315CmKjx","nxbdsuiEfalkOm","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:28:16","2019-05-01 18:04:36","33","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"316","END","00316kYzPx","slkfmOdbnExiua","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:28:49","2019-05-01 17:57:03","23","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"317","END","00317uxALw","ukbmxldifEaOsn","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:33:25","2019-05-01 17:59:27","42","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"318","END","00318FzoVT","lfikbmOxasEdnu","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:34:25","2019-05-01 17:57:53","24","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"319","END","00319rhHiy","asdlmbinOfEuxk","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:35:30","2019-05-01 18:17:21","21","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"320","EXPOSURE1",,"OdExmunlabfsik","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:38:31","0000-00-00 00:00:00","41","m","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"321","END","00321whLRZ","nfmEOlubskadix","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:40:09","2019-05-01 17:40:27","32","m","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"322","END","00322xCvGH","lsOEfxmubkidna","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:41:13","2019-05-01 18:10:21","35","f","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"323","END","00323zAfLv","nkfOdalbsixmuE","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:45:55","2019-05-01 19:01:21","36","f","5","4","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"324","END","00324dokqD","OulxdbfkEmisna","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:46:44","2019-05-01 19:02:20","29","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"325","END","00325oWaVN","mfxOEluadksbni","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:52:16","2019-05-01 18:51:18","43","m","5","5","5","Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.112 Mobile Safari/537.36"
"326","EXP_TEST",,"mfklEOudixsban","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:53:09","0000-00-00 00:00:00","20","m","4","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"327","EXPOSURE2",,"ElnmsuifOxdbka","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:55:56","0000-00-00 00:00:00","28","f","5","0","0","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
"328","END","00328qbdMt","sbxOmEufaidnlk","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:56:12","2019-05-01 18:45:32","24","m","4","1","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"329","END","00329SsKAb","mulOEsnibkxfda","dialect","RW","1","male","opaque","0","0",,"2019-05-01 16:57:45","2019-05-01 18:34:35","27","f","5","4","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36"
"330","END","00330IKYfz","xiadEnbmlkuOfs","dialect","RW","1","male","opaque","0","0",,"2019-05-01 17:06:47","2019-05-01 18:23:27","21","f","5","4","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
"331","END","00331VljfP","nmkalsxidufbOE","dialect","RW","1","male","opaque","0","0",,"2019-05-01 17:07:56","2019-05-01 19:33:53","24","f","5","3","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"332","EXP_TEST",,"dkEsanlfumbOix","dialect","RW","1","male","opaque","0","0",,"2019-05-01 17:10:17","0000-00-00 00:00:00","47","m","5","0","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"333","END","00333cpiIg","dxmlnfkasuEibO","dialect","RW","1","male","opaque","0","0",,"2019-05-01 17:34:52","2019-05-01 19:20:48","35","f","5","3","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
"334","END","00334bnKpj","mxObnkludfsiaE","dialect","RW","1","male","opaque","0","0",,"2019-05-01 18:32:58","2019-05-01 20:25:56","30","m","5","4","5","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"335","END","00335LAmTw","dnxkfaOsElbumi","dialect","RW","1","male","opaque","0","0",,"2019-05-01 21:03:47","2019-05-01 23:08:35","25","m","5","5","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0"
"336","END","00336Izwov","maxEOusikfldnb","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 10:49:36","2019-05-02 12:50:45","52","m","5","1","5","Mozilla/5.0 (Linux; Android 8.1.0; Pixel 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.90 Mobile Safari/537.36"
"337","END","00337kzPQw","fnElOsiaukxmdb","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:00:41","2019-05-02 12:02:43","27","f","5","5","5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36"
"338","EXPOSURE1",,"dumxEknlfObisa","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:00:41","0000-00-00 00:00:00","27","f","5","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
"339","EXPOSURE1",,"ainfbmduOkxEsl","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:03:08","0000-00-00 00:00:00","57","f","2","0","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/18.17763"
"340","END","00340Bkmxn","bEfxmknOisldua","dialect","RW","1","male","opaque","1","1","mountain-village.jpg","2019-05-02 11:06:24","2019-05-02 11:58:55","18","m","5","4","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36"
